Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250703_090822,2025-07-03 09:08:22,24.06,24.13,23.99,24.06,24.11,22.22,24.08
20250703_090922,2025-07-03 09:09:22,24.09,24.19,24.01,24.06,24.14,24.10,24.11
20250703_091022,2025-07-03 09:10:22,24.06,24.13,23.97,24.02,24.20,24.13,24.10
20250703_091122,2025-07-03 09:11:22,24.11,24.17,23.99,24.00,24.22,24.10,24.11
20250703_091222,2025-07-03 09:12:22,24.12,24.22,23.99,23.99,24.20,24.11,24.12
20250703_091322,2025-07-03 09:13:22,24.18,24.25,24.01,23.99,24.23,24.14,24.15
20250703_091422,2025-07-03 09:14:22,24.17,24.25,24.01,24.03,24.22,24.14,24.15
20250703_091522,2025-07-03 09:15:22,24.21,24.26,24.04,24.08,24.23,24.18,24.18
20250703_091622,2025-07-03 09:16:22,24.23,24.27,24.05,24.06,24.27,24.19,24.19
20250703_091722,2025-07-03 09:17:22,24.23,24.29,24.04,24.09,24.29,24.22,24.21
20250703_091822,2025-07-03 09:18:22,24.23,24.32,24.09,24.11,24.29,24.24,24.23
20250703_091922,2025-07-03 09:19:22,24.30,24.33,24.10,24.16,24.28,24.21,24.24
20250703_092022,2025-07-03 09:20:22,24.31,24.39,24.12,24.17,24.30,24.25,24.27
20250703_092122,2025-07-03 09:21:22,24.31,24.43,24.16,24.20,24.33,24.29,24.30
20250703_092222,2025-07-03 09:22:22,24.37,24.45,24.16,24.21,24.35,24.29,24.32
20250703_092322,2025-07-03 09:23:22,24.39,24.48,24.17,24.22,24.36,24.30,24.33
20250703_092422,2025-07-03 09:24:22,24.39,24.49,24.21,24.25,24.40,24.34,24.36
20250703_092522,2025-07-03 09:25:22,24.44,24.47,24.21,24.24,24.46,24.38,24.38
20250703_092622,2025-07-03 09:26:22,24.38,24.45,24.21,24.27,24.48,24.40,24.38
20250703_092722,2025-07-03 09:27:22,24.38,24.45,24.23,24.26,24.41,24.34,24.36
20250703_092822,2025-07-03 09:28:22,24.46,24.48,24.22,24.29,24.40,24.32,24.38
20250703_092922,2025-07-03 09:29:22,24.44,24.49,24.23,24.31,24.39,24.31,24.38
20250703_093022,2025-07-03 09:30:22,24.50,24.51,24.23,24.36,24.40,24.30,24.40
20250703_093122,2025-07-03 09:31:22,24.45,24.53,24.26,24.36,24.40,24.33,24.40
20250703_093222,2025-07-03 09:32:22,24.39,24.50,24.27,24.34,24.41,24.37,24.39
20250703_093322,2025-07-03 09:33:22,24.40,24.48,24.30,24.42,24.40,24.37,24.40
20250703_093422,2025-07-03 09:34:22,24.40,24.49,24.27,24.40,24.42,24.41,24.41
20250703_093522,2025-07-03 09:35:22,24.34,24.46,24.30,24.40,24.39,24.42,24.39
20250703_093622,2025-07-03 09:36:22,24.32,24.44,24.31,24.42,24.38,24.43,24.39
20250703_093722,2025-07-03 09:37:22,24.37,24.41,24.30,24.39,24.40,24.42,24.39
20250703_093822,2025-07-03 09:38:22,24.16,24.27,24.26,24.45,24.30,24.38,24.33
20250703_093922,2025-07-03 09:39:22,24.21,24.36,24.30,24.44,24.31,24.41,24.35
20250703_094022,2025-07-03 09:40:22,24.32,24.41,24.30,24.41,24.35,24.43,24.37
20250703_094122,2025-07-03 09:41:22,24.36,24.40,24.29,24.35,24.39,24.41,24.37
20250703_094222,2025-07-03 09:42:22,24.32,24.38,24.28,24.30,24.40,24.38,24.35
20250703_094322,2025-07-03 09:43:22,24.32,24.42,24.26,24.28,24.38,24.38,24.35
20250703_094422,2025-07-03 09:44:22,24.37,24.42,24.25,24.27,24.39,24.38,24.35
20250703_094522,2025-07-03 09:45:22,24.30,24.40,24.24,24.26,24.37,24.37,24.33
20250703_094622,2025-07-03 09:46:22,24.36,24.42,24.24,24.27,24.44,24.41,24.36
20250703_094722,2025-07-03 09:47:22,24.43,24.47,24.25,24.28,24.46,24.42,24.40
20250703_094822,2025-07-03 09:48:22,24.48,24.47,24.25,24.28,24.52,24.44,24.42
20250703_094922,2025-07-03 09:49:22,24.39,24.43,24.26,24.32,24.48,24.43,24.40
20250703_095022,2025-07-03 09:50:22,24.38,24.39,24.27,24.31,24.45,24.40,24.37
20250703_095122,2025-07-03 09:51:22,24.40,24.43,24.27,24.28,24.47,24.38,24.38
20250703_095222,2025-07-03 09:52:22,24.32,24.38,24.20,24.22,24.47,24.35,24.34
20250703_095322,2025-07-03 09:53:22,24.29,24.41,24.23,24.27,24.43,24.36,24.34
20250703_095422,2025-07-03 09:54:22,24.36,24.47,24.24,24.28,24.44,24.39,24.38
20250703_095522,2025-07-03 09:55:22,24.35,24.45,24.24,24.30,24.48,24.42,24.39
20250703_095622,2025-07-03 09:56:22,24.40,24.52,24.27,24.32,24.50,24.46,24.42
20250703_095722,2025-07-03 09:57:22,24.42,24.57,24.31,24.39,24.51,24.51,24.46
20250703_095822,2025-07-03 09:58:22,24.49,24.55,24.31,24.42,24.54,24.52,24.48
20250703_095922,2025-07-03 09:59:22,24.51,24.59,24.36,24.49,24.59,24.57,24.53
20250703_100022,2025-07-03 10:00:22,24.46,24.55,24.38,24.49,24.51,24.51,24.49
20250703_100122,2025-07-03 10:01:22,24.55,24.59,24.39,24.46,24.56,24.51,24.52
20250703_100222,2025-07-03 10:02:22,24.67,24.62,24.37,24.39,24.60,24.50,24.54
20250703_100322,2025-07-03 10:03:22,24.57,24.63,24.37,24.46,24.62,24.53,24.55
20250703_100422,2025-07-03 10:04:22,24.62,24.67,24.40,24.46,24.61,24.53,24.56
20250703_100522,2025-07-03 10:05:22,24.61,24.64,24.42,24.47,24.63,24.53,24.56
20250703_100622,2025-07-03 10:06:22,24.65,24.63,24.41,24.49,24.64,24.53,24.57
20250703_100722,2025-07-03 10:07:22,24.61,24.67,24.42,24.52,24.65,22.63,24.58
20250703_100822,2025-07-03 10:08:22,24.46,24.61,24.44,24.65,24.59,24.57,24.57
20250703_100922,2025-07-03 10:09:22,24.52,24.59,24.44,24.56,24.61,24.59,24.56
20250703_101022,2025-07-03 10:10:22,24.55,24.58,24.40,24.49,24.58,24.50,24.53
20250703_101122,2025-07-03 10:11:22,24.64,24.65,24.38,24.48,24.60,24.53,24.56
20250703_101222,2025-07-03 10:12:22,24.55,24.62,24.37,24.46,24.59,24.55,24.54
20250703_101322,2025-07-03 10:13:22,24.49,24.59,24.41,24.53,24.54,24.54,24.53
20250703_101422,2025-07-03 10:14:22,24.53,24.59,24.41,24.52,24.54,22.61,24.53
20250703_101522,2025-07-03 10:15:22,24.58,24.58,24.37,24.43,24.57,24.51,24.52
20250703_101622,2025-07-03 10:16:22,24.47,24.54,24.31,24.40,24.54,24.48,24.47
20250703_101722,2025-07-03 10:17:22,24.44,24.50,24.29,24.39,24.51,24.44,24.44
20250703_101822,2025-07-03 10:18:22,24.51,24.51,24.29,24.35,24.47,24.44,24.44
20250703_101922,2025-07-03 10:19:22,24.39,24.49,24.27,24.38,24.46,24.45,24.42
20250703_102022,2025-07-03 10:20:22,24.39,24.48,24.27,24.36,24.46,24.47,24.42
20250703_102122,2025-07-03 10:21:22,24.38,24.49,24.28,24.34,24.45,24.48,24.42
20250703_102222,2025-07-03 10:22:22,24.33,24.45,24.24,24.33,24.46,24.47,24.39
20250703_102322,2025-07-03 10:23:22,24.40,24.47,24.26,24.29,24.51,24.51,24.42
20250703_102422,2025-07-03 10:24:22,24.34,24.43,24.24,24.29,24.50,24.47,24.39
20250703_102522,2025-07-03 10:25:22,24.54,24.54,24.25,24.31,24.48,24.46,24.45
20250703_102622,2025-07-03 10:26:22,24.44,24.55,24.29,24.45,24.47,24.51,24.46
20250703_102722,2025-07-03 10:27:22,24.41,24.59,24.35,24.64,24.48,24.61,24.52
20250703_102822,2025-07-03 10:28:22,24.46,24.56,24.36,24.52,24.53,24.62,24.52
20250703_102922,2025-07-03 10:29:22,24.48,24.55,24.31,24.46,24.62,24.63,24.52
20250703_103022,2025-07-03 10:30:22,24.53,24.63,24.37,24.53,24.61,24.63,24.56
20250703_103122,2025-07-03 10:31:22,24.57,24.69,24.40,24.59,24.62,24.67,24.60
20250703_103222,2025-07-03 10:32:22,24.59,24.60,24.35,24.47,24.64,24.68,24.57
20250703_103322,2025-07-03 10:33:22,24.65,24.73,24.39,24.53,24.70,24.73,24.64
20250703_103422,2025-07-03 10:34:22,24.64,24.73,24.44,24.61,24.71,24.73,24.66
20250703_103522,2025-07-03 10:35:22,24.62,24.68,24.44,24.57,24.68,24.69,24.63
20250703_103622,2025-07-03 10:36:22,24.61,24.74,24.43,24.61,24.73,24.73,24.66
20250703_103722,2025-07-03 10:37:22,24.64,24.75,24.45,24.58,24.78,24.76,24.68
20250703_103822,2025-07-03 10:38:22,24.68,24.84,24.52,24.69,24.79,24.82,24.74
20250703_103922,2025-07-03 10:39:22,24.77,24.88,24.60,24.74,24.82,24.86,24.79
20250703_104022,2025-07-03 10:40:22,24.85,24.92,24.64,24.77,24.85,24.87,24.83
20250703_104122,2025-07-03 10:41:22,24.76,24.83,24.61,24.69,24.78,24.76,24.75
20250703_104222,2025-07-03 10:42:22,24.82,24.88,24.58,24.67,24.81,24.73,24.77
20250703_104322,2025-07-03 10:43:22,24.88,24.90,24.60,24.68,24.87,24.78,24.80
20250703_104422,2025-07-03 10:44:22,24.93,24.90,24.59,24.69,24.86,24.76,24.81
20250703_104522,2025-07-03 10:45:22,24.90,24.91,24.58,24.68,24.88,24.76,24.80
20250703_104622,2025-07-03 10:46:22,24.87,25.00,24.64,24.80,24.89,24.83,24.85
20250703_104722,2025-07-03 10:47:22,24.95,25.01,24.69,24.84,24.91,24.90,24.90
20250703_104822,2025-07-03 10:48:22,24.95,25.02,24.69,24.87,24.91,24.90,24.91
20250703_104922,2025-07-03 10:49:22,24.99,25.10,24.76,24.96,24.98,25.01,24.98
20250703_105022,2025-07-03 10:50:22,25.49,25.59,25.02,25.23,25.26,25.36,25.31
20250703_105122,2025-07-03 10:51:22,25.58,25.69,25.11,25.28,25.42,25.52,25.45
20250703_105222,2025-07-03 10:52:22,25.36,25.40,24.99,25.13,25.39,25.42,25.32
20250703_105322,2025-07-03 10:53:22,25.06,25.12,24.77,24.95,25.24,25.21,25.11
20250703_105422,2025-07-03 10:54:22,25.10,25.22,24.78,24.98,25.19,25.21,25.12
20250703_105522,2025-07-03 10:55:22,25.15,25.27,24.83,25.10,25.17,25.25,25.16
20250703_105622,2025-07-03 10:56:22,25.18,25.26,24.88,25.09,25.18,25.29,25.17
20250703_105722,2025-07-03 10:57:22,25.14,25.20,24.85,25.06,25.17,25.26,25.14
20250703_105822,2025-07-03 10:58:22,25.16,25.27,24.91,25.19,25.18,25.27,25.18
20250703_105922,2025-07-03 10:59:22,25.15,25.27,24.96,25.22,25.19,25.31,25.20
20250703_110022,2025-07-03 11:00:22,25.18,25.29,24.98,25.20,25.20,25.31,25.21
20250703_110122,2025-07-03 11:01:22,25.19,25.32,25.02,25.20,25.23,25.37,25.23
20250703_110222,2025-07-03 11:02:22,25.23,25.34,25.03,25.17,25.28,25.40,25.26
20250703_110322,2025-07-03 11:03:22,25.30,25.37,25.08,25.23,25.33,25.45,25.31
20250703_110422,2025-07-03 11:04:22,25.35,25.45,25.14,25.32,25.36,25.49,25.36
20250703_110522,2025-07-03 11:05:22,25.37,25.47,25.22,25.37,25.39,25.53,25.40
20250703_110622,2025-07-03 11:06:22,25.40,25.49,25.27,25.43,25.41,25.56,25.43
20250703_110722,2025-07-03 11:07:22,25.46,25.45,25.27,25.37,25.45,25.51,25.42
20250703_110822,2025-07-03 11:08:22,25.40,25.47,25.21,25.36,25.43,25.43,25.40
20250703_110922,2025-07-03 11:09:22,25.47,25.51,25.25,25.39,25.44,25.45,25.43
20250703_111022,2025-07-03 11:10:22,25.48,25.52,25.23,25.45,25.46,25.43,25.44
20250703_111122,2025-07-03 11:11:22,25.53,25.51,25.22,25.40,25.45,25.38,25.43
20250703_111222,2025-07-03 11:12:22,25.52,25.55,25.22,25.37,25.47,25.45,25.45
20250703_111322,2025-07-03 11:13:22,25.47,25.50,25.23,25.38,25.47,25.49,25.44
20250703_111422,2025-07-03 11:14:22,25.48,25.51,25.23,25.36,25.47,25.48,25.44
20250703_111522,2025-07-03 11:15:22,25.48,25.58,25.30,25.51,25.46,25.54,25.49
20250703_111622,2025-07-03 11:16:22,25.51,25.58,25.32,25.53,25.49,25.56,25.51
20250703_111722,2025-07-03 11:17:22,25.55,25.60,25.33,25.54,25.52,25.56,25.52
20250703_111822,2025-07-03 11:18:22,25.60,25.70,25.39,25.62,25.56,25.63,25.60
20250703_111922,2025-07-03 11:19:22,25.64,25.74,25.46,25.64,25.62,25.74,25.65
20250703_112022,2025-07-03 11:20:22,25.60,25.71,25.51,25.78,25.62,25.76,25.67
20250703_112122,2025-07-03 11:21:22,25.70,25.74,25.52,25.75,25.67,25.77,25.70
20250703_112222,2025-07-03 11:22:22,25.76,25.77,25.54,25.75,25.69,25.77,25.72
20250703_112322,2025-07-03 11:23:22,25.77,25.87,25.61,25.93,25.74,25.85,25.80
20250703_112422,2025-07-03 11:24:22,25.73,25.80,25.60,25.81,25.71,25.73,25.74
20250703_112522,2025-07-03 11:25:22,25.77,25.77,25.54,25.72,25.71,25.70,25.71
20250703_112622,2025-07-03 11:26:22,25.75,25.76,25.50,25.64,25.77,25.78,25.72
20250703_112722,2025-07-03 11:27:22,25.76,25.76,25.50,25.63,25.83,25.80,25.73
20250703_112822,2025-07-03 11:28:22,25.79,25.80,25.53,25.66,25.86,25.84,25.76
20250703_112922,2025-07-03 11:29:22,25.81,25.81,25.53,25.67,25.89,25.88,25.78
20250703_113022,2025-07-03 11:30:22,25.83,25.82,25.53,25.64,25.89,25.90,25.79
20250703_113122,2025-07-03 11:31:22,25.79,25.85,25.56,25.70,25.91,25.99,25.81
20250703_113222,2025-07-03 11:32:22,25.81,25.89,25.62,25.76,25.93,26.05,25.85
20250703_113322,2025-07-03 11:33:22,25.77,25.82,25.66,25.73,25.88,25.96,25.81
20250703_113422,2025-07-03 11:34:22,25.76,25.82,25.61,25.74,25.89,23.88,25.78
20250703_113522,2025-07-03 11:35:22,25.77,25.77,25.56,25.69,25.88,25.90,25.78
20250703_113622,2025-07-03 11:36:22,25.77,25.84,25.56,25.73,25.85,25.91,25.79
20250703_113722,2025-07-03 11:37:22,25.86,25.84,25.58,25.74,25.86,25.91,25.81
20250703_113822,2025-07-03 11:38:22,25.78,25.87,25.60,25.78,25.81,25.93,25.81
20250703_113922,2025-07-03 11:39:22,25.83,25.95,25.67,25.91,25.83,25.98,25.87
20250703_114022,2025-07-03 11:40:22,25.92,26.02,25.72,25.95,25.89,26.05,25.93
20250703_114122,2025-07-03 11:41:22,25.98,26.07,25.80,26.02,26.00,26.17,26.01
20250703_114222,2025-07-03 11:42:22,26.02,25.99,25.78,25.94,26.04,26.10,25.99
20250703_114322,2025-07-03 11:43:22,26.05,26.10,25.84,26.11,26.07,26.12,26.06
20250703_114422,2025-07-03 11:44:22,26.03,26.13,25.89,26.19,26.04,26.15,26.08
20250703_114522,2025-07-03 11:45:22,26.09,26.22,25.98,26.31,26.09,26.26,26.16
20250703_114622,2025-07-03 11:46:22,26.14,26.20,26.02,26.26,26.09,26.22,26.16
20250703_114722,2025-07-03 11:47:22,26.18,26.27,26.05,26.27,26.13,26.24,26.20
20250703_114822,2025-07-03 11:48:22,26.17,26.20,26.04,26.19,26.19,26.26,26.18
20250703_114922,2025-07-03 11:49:22,26.18,26.19,26.01,26.17,26.20,26.31,26.18
20250703_115022,2025-07-03 11:50:22,26.21,26.17,26.01,26.14,26.27,26.34,26.20
20250703_115122,2025-07-03 11:51:22,26.25,26.24,26.01,26.21,26.28,26.34,26.23
20250703_115222,2025-07-03 11:52:22,26.24,26.25,26.05,26.26,26.32,26.37,26.25
20250703_115322,2025-07-03 11:53:22,26.24,26.20,25.97,26.17,26.29,26.25,26.21
20250703_115422,2025-07-03 11:54:22,26.28,26.29,25.99,26.20,26.25,26.25,26.23
20250703_115522,2025-07-03 11:55:22,26.26,26.33,26.05,26.27,26.25,26.30,26.26
20250703_115622,2025-07-03 11:56:22,26.20,26.31,26.04,26.26,26.20,26.29,26.23
20250703_115722,2025-07-03 11:57:22,26.18,26.25,26.00,26.20,26.23,26.32,26.21
20250703_115822,2025-07-03 11:58:22,26.32,26.35,26.05,26.30,26.27,24.30,26.27
20250703_115922,2025-07-03 11:59:22,26.34,26.39,26.10,26.32,26.31,26.39,26.32
20250703_120022,2025-07-03 12:00:22,26.40,26.43,26.13,26.34,26.31,26.40,26.35
20250703_120122,2025-07-03 12:01:22,26.48,26.53,26.19,26.43,26.38,26.50,26.43
20250703_120222,2025-07-03 12:02:22,26.55,26.50,26.23,26.43,26.45,26.56,26.47
20250703_120322,2025-07-03 12:03:22,26.47,26.48,26.22,26.40,26.42,26.48,26.42
20250703_120422,2025-07-03 12:04:22,26.50,26.49,26.22,26.39,26.39,26.44,26.42
20250703_120522,2025-07-03 12:05:22,26.49,26.47,26.23,26.41,26.41,26.47,26.43
20250703_120622,2025-07-03 12:06:22,26.53,26.58,26.29,26.50,26.47,26.57,26.50
20250703_120722,2025-07-03 12:07:22,26.59,26.66,26.37,26.58,26.49,26.63,26.56
20250703_120822,2025-07-03 12:08:22,26.57,26.63,26.39,26.62,26.51,26.57,26.56
20250703_120922,2025-07-03 12:09:22,26.64,26.74,26.46,26.80,26.55,26.64,26.65
20250703_121022,2025-07-03 12:10:22,26.66,26.74,26.50,26.79,26.58,26.70,26.67
20250703_121122,2025-07-03 12:11:22,26.67,26.75,26.51,26.79,26.60,26.70,26.68
20250703_121222,2025-07-03 12:12:22,26.81,26.86,26.55,26.86,26.67,26.80,26.77
20250703_121322,2025-07-03 12:13:22,26.84,26.88,26.63,26.90,26.74,26.89,26.82
20250703_121422,2025-07-03 12:14:22,26.82,26.84,26.65,26.86,26.72,26.84,26.80
20250703_121522,2025-07-03 12:15:22,26.79,26.82,26.62,26.85,26.73,26.80,26.78
20250703_121622,2025-07-03 12:16:22,26.80,26.83,26.59,26.82,26.72,26.80,26.77
20250703_121722,2025-07-03 12:17:22,26.82,26.89,26.61,26.91,26.72,24.72,26.81
20250703_121822,2025-07-03 12:18:22,26.80,26.83,26.58,26.86,26.75,26.85,26.79
20250703_121922,2025-07-03 12:19:22,26.80,26.82,26.57,26.83,26.73,26.82,26.78
20250703_122022,2025-07-03 12:20:22,26.82,26.78,26.56,26.74,26.70,26.80,26.75
20250703_122122,2025-07-03 12:21:22,26.82,26.85,26.60,26.80,26.74,26.85,26.79
20250703_122222,2025-07-03 12:22:22,26.92,26.89,26.64,26.86,26.84,26.93,26.86
20250703_122322,2025-07-03 12:23:22,26.91,26.91,26.65,26.88,26.86,26.94,26.87
20250703_122422,2025-07-03 12:24:22,26.96,26.98,26.70,26.93,26.90,24.90,26.91
20250703_122522,2025-07-03 12:25:22,26.86,26.86,26.67,26.85,26.91,26.99,26.86
20250703_122622,2025-07-03 12:26:22,26.79,26.85,26.63,26.84,26.84,26.97,26.83
20250703_122722,2025-07-03 12:27:22,26.80,26.84,26.60,26.80,26.79,26.92,26.81
20250703_122822,2025-07-03 12:28:22,26.85,26.89,26.63,26.80,26.79,26.99,26.84
20250703_122922,2025-07-03 12:29:22,26.89,26.93,26.67,26.86,26.82,27.01,26.87
20250703_123022,2025-07-03 12:30:22,26.98,27.01,26.75,26.95,26.90,27.07,26.95
20250703_123122,2025-07-03 12:31:22,27.01,26.98,26.79,26.93,26.99,27.09,26.97
20250703_123222,2025-07-03 12:32:22,27.01,27.02,26.80,26.98,27.01,27.12,27.00
20250703_123322,2025-07-03 12:33:22,26.97,27.02,26.82,27.05,27.02,27.14,27.01
20250703_123422,2025-07-03 12:34:22,27.01,27.08,26.86,27.10,27.05,27.24,27.06
20250703_123522,2025-07-03 12:35:22,27.04,27.07,26.88,27.09,27.07,27.25,27.07
20250703_123622,2025-07-03 12:36:22,26.91,26.92,26.81,26.93,27.02,27.13,26.97
20250703_123722,2025-07-03 12:37:22,26.93,26.97,26.75,26.91,26.99,27.15,26.96
20250703_123822,2025-07-03 12:38:22,27.02,27.03,26.80,26.98,27.05,27.19,27.02
20250703_123922,2025-07-03 12:39:22,26.99,27.06,26.85,27.05,27.07,27.22,27.04
20250703_124022,2025-07-03 12:40:22,27.07,27.07,26.89,27.07,27.10,27.24,27.07
20250703_124122,2025-07-03 12:41:22,27.02,27.04,26.86,27.03,27.13,27.21,27.05
20250703_124222,2025-07-03 12:42:22,27.12,27.14,26.91,27.07,27.19,27.26,27.12
20250703_124322,2025-07-03 12:43:22,27.15,27.17,26.97,27.13,27.21,27.33,27.16
20250703_124422,2025-07-03 12:44:22,27.17,27.23,27.02,27.22,27.22,27.33,27.20
20250703_124522,2025-07-03 12:45:22,27.26,27.25,27.04,27.18,27.22,27.32,27.22
20250703_124622,2025-07-03 12:46:22,27.25,27.26,27.05,27.21,27.29,27.36,27.24
20250703_124722,2025-07-03 12:47:22,27.23,27.27,27.10,27.28,27.31,27.47,27.27
20250703_124822,2025-07-03 12:48:22,27.25,27.28,27.13,27.37,27.34,27.48,27.31
20250703_124922,2025-07-03 12:49:22,27.28,27.25,27.15,27.35,27.35,27.45,27.31
20250703_125022,2025-07-03 12:50:22,27.25,27.18,27.07,27.19,27.33,27.37,27.25
20250703_125122,2025-07-03 12:51:22,27.23,27.14,26.98,27.08,27.34,27.35,27.21
20250703_125222,2025-07-03 12:52:22,27.16,27.13,26.96,27.04,27.33,27.34,27.18
20250703_125322,2025-07-03 12:53:22,27.17,27.21,27.01,27.15,27.31,27.37,27.21
20250703_125422,2025-07-03 12:54:22,27.21,27.17,27.03,27.13,27.28,27.34,27.20
20250703_125522,2025-07-03 12:55:22,27.05,27.03,26.94,27.01,27.26,27.27,27.11
20250703_125622,2025-07-03 12:56:22,26.98,27.00,26.83,26.96,27.23,27.25,27.05
20250703_125722,2025-07-03 12:57:22,27.07,27.08,26.85,26.94,27.16,27.20,27.07
20250703_125822,2025-07-03 12:58:22,27.04,27.08,26.88,27.06,27.10,27.20,27.07
20250703_125922,2025-07-03 12:59:22,27.05,27.12,26.93,27.15,27.09,27.24,27.11
20250703_130022,2025-07-03 13:00:22,27.09,27.15,27.02,27.20,27.14,27.31,27.16
20250703_130122,2025-07-03 13:01:22,27.07,27.04,26.93,27.05,27.20,27.25,27.10
20250703_130222,2025-07-03 13:02:22,27.15,27.13,26.94,27.10,27.23,27.26,27.14
20250703_130322,2025-07-03 13:03:22,27.14,27.17,26.99,27.14,27.22,27.27,27.16
20250703_130422,2025-07-03 13:04:22,27.09,27.13,26.97,27.13,27.19,27.24,27.13
20250703_130522,2025-07-03 13:05:22,27.12,27.14,26.97,27.09,27.20,27.26,27.13
20250703_130622,2025-07-03 13:06:22,27.15,27.18,26.97,27.09,27.24,27.31,27.16
20250703_130722,2025-07-03 13:07:22,27.18,27.20,27.00,27.07,27.26,27.32,27.18
20250703_130822,2025-07-03 13:08:22,27.18,27.19,26.99,27.05,27.32,27.33,27.18
20250703_130922,2025-07-03 13:09:22,27.21,27.16,26.97,27.08,27.31,27.29,27.18
20250703_131022,2025-07-03 13:10:22,27.08,27.11,26.94,27.11,27.21,27.21,27.12
20250703_131122,2025-07-03 13:11:22,27.14,27.19,26.94,27.14,27.20,27.25,27.15
20250703_131222,2025-07-03 13:12:22,27.20,27.24,26.97,27.14,27.23,27.29,27.19
20250703_131322,2025-07-03 13:13:22,27.18,27.22,27.00,27.15,27.28,27.38,27.21
20250703_131422,2025-07-03 13:14:22,27.14,27.17,27.04,27.20,27.25,27.39,27.20
20250703_131522,2025-07-03 13:15:22,27.14,27.13,27.05,27.16,27.25,27.36,27.18
20250703_131622,2025-07-03 13:16:22,27.06,27.10,26.96,27.09,27.18,27.23,27.12
20250703_131722,2025-07-03 13:17:22,26.99,26.99,26.91,26.97,27.15,27.18,27.05
20250703_131822,2025-07-03 13:18:22,27.01,27.03,26.83,26.92,27.14,27.18,27.04
20250703_131922,2025-07-03 13:19:22,26.98,27.02,26.82,26.91,27.11,27.15,27.02
20250703_132022,2025-07-03 13:20:22,26.91,26.97,26.77,26.88,27.09,27.14,26.98
20250703_132122,2025-07-03 13:21:22,26.93,26.95,26.73,26.85,27.04,27.10,26.95
20250703_132222,2025-07-03 13:22:22,26.80,26.79,26.66,26.76,26.98,27.03,26.85
20250703_132322,2025-07-03 13:23:22,26.87,26.87,26.66,26.79,26.99,27.00,26.88
20250703_132422,2025-07-03 13:24:22,26.80,26.86,26.68,26.83,26.96,26.99,26.87
20250703_132522,2025-07-03 13:25:22,26.72,26.77,26.67,26.82,26.85,26.95,26.81
20250703_132622,2025-07-03 13:26:22,26.64,26.69,26.64,26.76,26.75,26.93,26.75
20250703_132722,2025-07-03 13:27:22,26.50,26.62,26.58,26.69,26.67,26.90,26.67
20250703_132822,2025-07-03 13:28:22,26.63,26.75,26.63,26.75,26.71,26.89,26.73
20250703_132922,2025-07-03 13:29:22,26.47,26.61,26.53,26.58,26.67,26.85,26.63
20250703_133022,2025-07-03 13:30:22,26.29,26.46,26.45,26.56,26.53,26.74,26.53
20250703_133122,2025-07-03 13:31:22,26.41,26.52,26.44,26.52,26.60,26.72,26.54
20250703_133222,2025-07-03 13:32:22,26.46,26.59,26.43,26.49,26.65,26.73,26.57
20250703_133322,2025-07-03 13:33:22,26.39,26.54,26.41,26.42,26.63,26.71,26.53
20250703_133422,2025-07-03 13:34:22,26.43,26.56,26.40,26.41,26.61,26.69,26.53
20250703_133522,2025-07-03 13:35:22,26.31,26.39,26.30,26.31,26.55,26.58,26.42
20250703_133622,2025-07-03 13:36:22,26.31,26.41,26.26,26.30,26.52,26.52,26.40
20250703_133722,2025-07-03 13:37:22,26.35,26.43,26.26,26.26,26.54,26.50,26.40
20250703_133822,2025-07-03 13:38:22,26.41,26.45,26.25,26.28,26.56,26.50,26.42
20250703_133922,2025-07-03 13:39:22,26.40,26.46,26.29,26.34,26.53,26.54,26.44
20250703_134022,2025-07-03 13:40:22,26.34,26.45,26.32,26.45,26.49,26.53,26.44
20250703_134122,2025-07-03 13:41:22,26.38,26.37,26.26,26.32,26.42,26.40,26.37
20250703_134222,2025-07-03 13:42:22,26.28,26.34,26.24,26.28,26.41,24.34,26.33
20250703_134322,2025-07-03 13:43:22,26.30,26.32,26.16,26.21,26.48,26.43,26.33
20250703_134422,2025-07-03 13:44:22,26.32,26.46,26.21,26.33,26.47,26.51,26.39
20250703_134522,2025-07-03 13:45:22,26.28,26.40,26.29,26.40,26.42,26.50,26.39
20250703_134622,2025-07-03 13:46:22,26.38,26.45,26.28,26.35,26.44,26.47,26.40
20250703_134722,2025-07-03 13:47:22,26.47,26.55,26.30,26.36,26.50,26.52,26.46
20250703_134822,2025-07-03 13:48:22,26.47,26.54,26.34,26.44,26.53,26.53,26.48
20250703_134922,2025-07-03 13:49:22,26.46,26.51,26.34,26.44,26.54,26.53,26.48
20250703_135022,2025-07-03 13:50:22,26.41,26.50,26.36,26.51,26.56,26.63,26.50
20250703_135122,2025-07-03 13:51:22,26.39,26.45,26.35,26.46,26.57,26.60,26.47
20250703_135222,2025-07-03 13:52:22,26.32,26.39,26.27,26.35,26.57,26.56,26.42
20250703_135322,2025-07-03 13:53:22,26.27,26.36,26.21,26.27,26.55,26.54,26.38
20250703_135422,2025-07-03 13:54:22,26.35,26.44,26.23,26.30,26.53,26.56,26.41
