Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250709_190445,2025-07-09 19:04:45,24.03,23.86,23.96,23.94,23.99,23.79,23.95
20250709_190515,2025-07-09 19:05:15,24.03,23.83,23.96,23.94,23.98,23.76,23.94
20250709_190545,2025-07-09 19:05:45,24.03,23.8,23.97,23.95,23.97,23.77,23.94
20250709_190615,2025-07-09 19:06:15,23.96,23.68,23.98,23.98,23.96,23.77,23.93
20250709_190645,2025-07-09 19:06:45,23.9,23.59,23.98,24.02,23.93,23.76,23.92
20250709_190715,2025-07-09 19:07:15,23.94,23.69,24,23.98,23.93,23.78,23.93
20250709_190745,2025-07-09 19:07:45,23.98,23.73,24,23.97,23.93,23.79,23.93
20250709_190815,2025-07-09 19:08:15,23.92,23.64,24.02,23.99,23.91,23.78,23.92
20250709_190845,2025-07-09 19:08:45,23.94,23.69,24.03,23.98,23.92,23.78,23.93
20250709_190915,2025-07-09 19:09:15,23.93,23.72,24.01,23.97,23.92,23.8,23.93
20250709_190945,2025-07-09 19:09:45,23.95,23.75,24.02,23.96,23.93,23.78,23.93
20250709_191015,2025-07-09 19:10:15,23.99,23.78,24,23.95,23.93,23.78,23.93
20250709_191045,2025-07-09 19:10:45,24,23.82,24.01,23.94,23.94,23.79,23.94
20250709_191115,2025-07-09 19:11:15,24.01,23.82,24,23.94,23.94,23.81,23.94
20250709_191145,2025-07-09 19:11:45,24.03,23.82,23.98,23.94,23.98,23.88,23.95
20250709_191215,2025-07-09 19:12:15,24.05,23.85,23.96,23.93,23.99,23.86,23.96
20250709_191245,2025-07-09 19:12:45,24.07,23.88,23.96,23.93,23.99,23.87,23.96
20250709_191315,2025-07-09 19:13:15,24.07,23.87,23.97,23.93,24.01,23.87,23.97
20250709_191345,2025-07-09 19:13:45,24.08,23.88,23.97,23.93,24,23.87,23.97
20250709_191415,2025-07-09 19:14:15,24.08,23.87,23.96,23.94,24.01,23.86,23.97
20250709_191445,2025-07-09 19:14:45,24.05,23.78,23.96,23.97,24.01,23.89,23.97
20250709_191515,2025-07-09 19:15:15,24.07,23.82,23.96,23.96,24.03,23.9,23.98
20250709_191545,2025-07-09 19:15:45,24.08,23.84,23.95,23.95,24.02,23.88,23.97
20250709_191615,2025-07-09 19:16:15,24.02,23.83,23.94,24,24.01,23.85,23.97
20250709_191645,2025-07-09 19:16:45,24,23.86,23.96,23.99,24.01,23.82,23.96
20250709_191715,2025-07-09 19:17:15,24.02,23.87,23.96,23.99,23.99,23.83,23.96
20250709_191745,2025-07-09 19:17:45,24.06,23.89,23.95,23.97,23.99,23.84,23.97
20250709_191815,2025-07-09 19:18:15,24.07,23.88,23.94,23.96,24,23.84,23.97
20250709_191845,2025-07-09 19:18:45,24.06,23.86,23.94,23.96,24.01,23.89,23.97
20250709_191915,2025-07-09 19:19:15,24.08,23.88,23.93,23.94,24,23.87,23.96
20250709_191945,2025-07-09 19:19:45,24.06,23.87,23.93,23.93,24.02,23.86,23.96
20250709_192015,2025-07-09 19:20:15,24.01,23.77,23.95,23.94,23.99,23.85,23.94
20250709_192045,2025-07-09 19:20:45,24,23.76,23.94,23.95,24,23.93,23.95
20250709_192115,2025-07-09 19:21:15,24.06,23.79,23.94,23.94,24.03,23.92,23.97
20250709_192145,2025-07-09 19:21:45,24.05,23.82,23.93,23.94,24.02,23.87,23.96
20250709_192215,2025-07-09 19:22:15,24.04,23.81,23.93,23.93,24.02,23.89,23.95
20250709_192245,2025-07-09 19:22:45,24.05,23.85,23.94,23.93,24.02,23.87,23.96
20250709_192315,2025-07-09 19:23:15,24.06,23.85,23.93,23.93,24.02,23.87,23.96
20250709_192345,2025-07-09 19:23:45,24.13,23.85,23.91,23.9,24.04,23.88,23.96
20250709_192415,2025-07-09 19:24:15,24.06,23.82,23.91,23.9,24.03,23.85,23.95
20250709_192445,2025-07-09 19:24:45,24.04,23.8,23.89,23.87,24.06,23.89,23.95
20250709_192515,2025-07-09 19:25:15,23.98,23.75,23.88,23.88,24.07,23.85,23.93
20250709_192545,2025-07-09 19:25:45,24,23.78,23.89,23.88,24.04,23.83,23.92
20250709_192615,2025-07-09 19:26:15,24.05,23.81,23.88,23.85,24.04,23.85,23.93
20250709_192645,2025-07-09 19:26:45,24.06,23.82,23.87,23.85,24.03,23.83,23.92
20250709_192715,2025-07-09 19:27:15,24.05,23.84,23.88,23.85,24.02,23.82,23.92
20250709_192745,2025-07-09 19:27:45,23.99,23.78,23.88,23.88,24,23.77,23.91
20250709_192815,2025-07-09 19:28:15,23.95,23.62,23.9,23.93,23.96,23.73,23.9
20250709_192845,2025-07-09 19:28:45,23.92,23.63,23.91,23.92,23.94,23.71,23.88
20250709_192915,2025-07-09 19:29:15,23.95,23.72,23.91,23.9,23.93,23.72,23.88
20250709_192945,2025-07-09 19:29:45,23.96,23.77,23.91,23.9,23.92,23.72,23.88
20250709_193015,2025-07-09 19:30:15,23.96,23.8,23.9,23.88,23.93,23.73,23.88
20250709_193045,2025-07-09 19:30:45,23.97,23.82,23.9,23.87,23.93,23.72,23.89
20250709_193115,2025-07-09 19:31:15,23.95,23.83,23.91,23.88,23.92,23.71,23.88
20250709_193145,2025-07-09 19:31:45,23.92,23.77,23.92,23.89,23.9,23.68,23.87
20250709_193215,2025-07-09 19:32:15,23.97,23.81,23.92,23.87,23.89,23.7,23.88
20250709_193245,2025-07-09 19:32:45,23.98,23.83,23.92,23.86,23.88,23.7,23.88
20250709_193315,2025-07-09 19:33:15,23.98,23.84,23.91,23.85,23.91,23.69,23.88
20250709_193345,2025-07-09 19:33:45,23.87,23.76,23.9,23.84,23.86,23.66,23.83
20250709_193415,2025-07-09 19:34:15,23.9,23.78,23.88,23.84,23.87,23.67,23.84
20250709_193445,2025-07-09 19:34:45,23.94,23.78,23.89,23.84,23.86,23.7,23.85
20250709_193515,2025-07-09 19:35:15,23.95,23.79,23.88,23.83,23.87,23.71,23.85
20250709_193545,2025-07-09 19:35:45,23.96,23.8,23.87,23.82,23.86,23.7,23.85
20250709_193615,2025-07-09 19:36:15,23.97,23.81,23.85,23.82,23.87,23.69,23.85
20250709_193645,2025-07-09 19:36:45,23.97,23.81,23.86,23.81,23.86,23.69,23.85
20250709_193715,2025-07-09 19:37:15,23.97,23.82,23.86,23.81,23.87,23.69,23.85
20250709_193745,2025-07-09 19:37:45,23.97,23.83,23.87,23.8,23.87,23.69,23.86
20250709_193815,2025-07-09 19:38:15,23.96,23.83,23.87,23.81,23.88,23.7,23.86
20250709_193845,2025-07-09 19:38:45,23.93,23.84,23.86,23.81,23.89,23.69,23.85
20250709_193915,2025-07-09 19:39:15,23.93,23.82,23.87,23.8,23.88,23.67,23.85
20250709_193945,2025-07-09 19:39:45,23.95,23.81,23.87,23.8,23.88,23.67,23.85
20250709_194015,2025-07-09 19:40:15,23.95,23.82,23.86,23.78,23.87,23.68,23.84
20250709_194045,2025-07-09 19:40:45,23.96,23.81,23.86,23.79,23.87,23.69,23.84
20250709_194115,2025-07-09 19:41:15,23.97,23.84,23.86,23.78,23.88,23.69,23.85
20250709_194145,2025-07-09 19:41:45,24,23.85,23.86,23.78,23.9,23.72,23.87
20250709_194215,2025-07-09 19:42:15,24.04,23.82,23.85,23.79,23.93,23.75,23.87
20250709_194245,2025-07-09 19:42:45,24,23.78,23.86,23.8,23.92,23.78,23.87
20250709_194315,2025-07-09 19:43:15,24,23.81,23.84,23.79,23.93,23.76,23.87
20250709_194345,2025-07-09 19:43:45,24.02,23.82,23.85,23.79,23.93,23.76,23.87
20250709_194415,2025-07-09 19:44:15,24.03,23.82,23.84,23.78,23.95,23.78,23.88
20250709_194445,2025-07-09 19:44:45,24.02,23.83,23.85,23.8,23.95,23.77,23.88
20250709_194515,2025-07-09 19:45:15,24.05,23.85,23.84,23.8,23.95,23.77,23.88
20250709_194545,2025-07-09 19:45:45,24.05,23.87,23.85,23.8,23.95,23.75,23.89
20250709_194615,2025-07-09 19:46:15,24.04,23.87,23.85,23.79,23.94,23.74,23.89
20250709_194645,2025-07-09 19:46:45,24.03,23.87,23.86,23.8,23.95,23.74,23.89
20250709_194715,2025-07-09 19:47:15,24.03,23.85,23.85,23.8,23.94,23.73,23.88
20250709_194745,2025-07-09 19:47:45,24.03,23.86,23.84,23.8,23.93,23.73,23.88
20250709_194815,2025-07-09 19:48:15,24.01,23.79,23.87,23.82,23.93,23.73,23.87
20250709_194845,2025-07-09 19:48:45,23.97,23.71,23.86,23.84,23.93,23.76,23.87
20250709_194915,2025-07-09 19:49:15,23.98,23.74,23.88,23.85,23.93,23.77,23.88
20250709_194945,2025-07-09 19:49:45,24,23.79,23.88,23.84,23.93,23.76,23.88
20250709_195015,2025-07-09 19:50:15,24,23.81,23.88,23.84,23.94,23.75,23.88
20250709_195045,2025-07-09 19:50:45,23.99,23.75,23.87,23.84,23.94,23.78,23.88
20250709_195115,2025-07-09 19:51:15,23.99,23.79,23.87,23.84,23.94,23.78,23.88
20250709_195145,2025-07-09 19:51:45,24.01,23.8,23.87,23.84,23.94,23.77,23.89
20250709_195215,2025-07-09 19:52:15,24.04,23.82,23.86,23.85,23.94,23.77,23.89
20250709_195245,2025-07-09 19:52:45,24.02,23.83,23.87,23.83,23.95,23.78,23.89
20250709_195315,2025-07-09 19:53:15,24.02,23.82,23.86,23.83,23.96,23.8,23.89
20250709_195345,2025-07-09 19:53:45,24.02,23.82,23.87,23.82,23.97,23.82,23.9
20250709_195415,2025-07-09 19:54:15,24.01,23.8,23.85,23.82,23.96,23.82,23.89
20250709_195445,2025-07-09 19:54:45,23.95,23.7,23.84,23.9,23.95,23.84,23.89
20250709_195515,2025-07-09 19:55:15,23.97,23.74,23.86,23.87,23.96,23.82,23.89
20250709_195545,2025-07-09 19:55:45,23.98,23.75,23.85,23.85,23.97,23.83,23.89
20250709_195615,2025-07-09 19:56:15,23.99,23.78,23.85,23.85,23.96,23.81,23.89
20250709_195645,2025-07-09 19:56:45,23.98,23.74,23.83,23.86,23.95,23.81,23.88
20250709_195715,2025-07-09 19:57:15,23.92,23.62,23.85,23.92,23.95,23.85,23.89
20250709_195745,2025-07-09 19:57:45,23.92,23.66,23.84,23.9,23.96,23.86,23.89
20250709_195815,2025-07-09 19:58:15,23.95,23.73,23.85,23.87,23.94,23.83,23.88
20250709_195845,2025-07-09 19:58:45,23.96,23.78,23.86,23.86,23.95,23.81,23.89
20250709_195915,2025-07-09 19:59:15,23.97,23.79,23.85,23.85,23.95,23.81,23.88
20250709_195945,2025-07-09 19:59:45,23.96,23.75,23.85,23.86,23.96,23.83,23.89
20250709_200015,2025-07-09 20:00:15,23.97,23.77,23.86,23.86,23.94,23.81,23.88
20250709_200045,2025-07-09 20:00:45,23.97,23.75,23.86,23.85,23.95,23.8,23.88
20250709_200115,2025-07-09 20:01:15,23.95,23.71,23.87,23.86,23.94,23.8,23.88
20250709_200145,2025-07-09 20:01:45,23.95,23.73,23.88,23.86,23.93,23.78,23.88
20250709_200215,2025-07-09 20:02:15,23.98,23.77,23.87,23.85,23.94,23.78,23.88
20250709_200245,2025-07-09 20:02:45,23.99,23.77,23.87,23.85,23.97,23.89,23.91
20250709_200315,2025-07-09 20:03:15,23.95,23.74,23.87,23.85,23.98,23.93,23.91
20250709_200345,2025-07-09 20:03:45,23.96,23.76,23.88,23.85,23.98,23.87,23.9
20250709_200415,2025-07-09 20:04:15,23.97,23.77,23.87,23.86,23.96,23.85,23.9
20250709_200445,2025-07-09 20:04:45,23.93,23.68,23.89,23.87,23.96,23.83,23.89
20250709_200515,2025-07-09 20:05:15,23.93,23.68,23.9,23.87,23.94,23.81,23.88
20250709_200545,2025-07-09 20:05:45,23.92,23.68,23.91,23.87,23.92,23.81,23.87
20250709_200615,2025-07-09 20:06:15,23.95,23.73,23.9,23.87,23.93,23.79,23.88
20250709_200645,2025-07-09 20:06:45,23.96,23.78,23.91,23.85,23.93,23.79,23.89
20250709_200715,2025-07-09 20:07:15,23.96,23.78,23.91,23.85,23.92,23.78,23.89
20250709_200745,2025-07-09 20:07:45,23.96,23.78,23.91,23.86,23.93,23.78,23.89
20250709_200815,2025-07-09 20:08:15,23.94,23.74,23.91,23.86,23.92,23.77,23.88
20250709_200845,2025-07-09 20:08:45,23.95,23.75,23.92,23.86,23.92,23.77,23.88
20250709_200915,2025-07-09 20:09:15,23.97,23.8,23.92,23.85,23.92,23.77,23.89
20250709_200945,2025-07-09 20:09:45,23.99,23.83,23.91,23.85,23.91,23.77,23.89
20250709_201015,2025-07-09 20:10:15,23.99,23.83,23.9,23.84,23.93,23.77,23.89
20250709_201045,2025-07-09 20:10:45,23.98,23.8,23.92,23.85,23.92,23.77,23.89
20250709_201115,2025-07-09 20:11:15,23.94,23.74,23.92,23.86,23.92,23.76,23.88
20250709_201145,2025-07-09 20:11:45,23.94,23.74,23.92,23.87,23.91,23.76,23.88
20250709_201215,2025-07-09 20:12:15,23.98,23.77,23.92,23.86,23.92,23.77,23.89
20250709_201245,2025-07-09 20:12:45,23.99,23.79,23.94,23.86,23.92,23.76,23.9
20250709_201315,2025-07-09 20:13:15,24,23.81,23.93,23.87,23.93,23.77,23.9
20250709_201345,2025-07-09 20:13:45,24,23.84,23.92,23.86,23.93,23.78,23.9
20250709_201415,2025-07-09 20:14:15,24.01,23.85,23.92,23.86,23.94,23.77,23.91
20250709_201445,2025-07-09 20:14:45,24.02,23.85,23.92,23.86,23.94,23.77,23.91
20250709_201515,2025-07-09 20:15:15,24.02,23.86,23.92,23.86,23.93,23.76,23.91
20250709_201545,2025-07-09 20:15:45,24.02,23.87,23.93,23.85,23.95,23.76,23.92
20250709_201615,2025-07-09 20:16:15,24.02,23.86,23.94,23.85,23.96,23.77,23.92
20250709_201645,2025-07-09 20:16:45,24.01,23.84,23.92,23.85,23.94,23.77,23.91
20250709_201715,2025-07-09 20:17:15,24.01,23.85,23.93,23.85,23.95,23.77,23.91
20250709_201745,2025-07-09 20:17:45,24.01,23.86,23.93,23.85,23.94,23.77,23.91
20250709_201815,2025-07-09 20:18:15,24.02,23.85,23.92,23.86,23.96,23.77,23.91
20250709_201845,2025-07-09 20:18:45,24.04,23.86,23.92,23.86,23.95,23.78,23.91
20250709_201915,2025-07-09 20:19:15,24.03,23.85,23.93,23.88,23.95,23.79,23.92
20250709_201945,2025-07-09 20:19:45,24.04,23.86,23.92,23.86,23.96,23.78,23.92
20250709_202015,2025-07-09 20:20:15,24.05,23.87,23.93,23.88,23.97,23.79,23.93
20250709_202045,2025-07-09 20:20:45,24.03,23.82,23.94,23.88,23.97,23.79,23.92
20250709_202115,2025-07-09 20:21:15,23.99,23.76,23.95,23.9,23.97,23.79,23.92
20250709_202145,2025-07-09 20:21:45,23.97,23.71,23.93,23.92,23.98,23.82,23.91
20250709_202215,2025-07-09 20:22:15,23.98,23.75,23.94,23.92,23.97,23.85,23.92
20250709_202245,2025-07-09 20:22:45,24,23.78,23.96,23.92,23.97,23.84,23.93
20250709_202315,2025-07-09 20:23:15,24.02,23.83,23.95,23.91,23.99,23.84,23.94
20250709_202345,2025-07-09 20:23:45,24.03,23.84,23.96,23.91,23.98,23.83,23.94
20250709_202415,2025-07-09 20:24:15,23.99,23.77,23.97,23.92,23.98,23.82,23.93
20250709_202445,2025-07-09 20:24:45,23.96,23.7,23.98,23.93,23.98,23.82,23.92
20250709_202515,2025-07-09 20:25:15,23.95,23.68,23.98,23.97,23.98,23.86,23.94
20250709_202545,2025-07-09 20:25:45,23.97,23.74,23.99,23.95,23.97,23.84,23.93
20250709_202615,2025-07-09 20:26:15,23.98,23.77,23.99,23.95,23.97,23.83,23.94
20250709_202645,2025-07-09 20:26:45,24,23.79,23.99,23.94,23.96,23.81,23.94
20250709_202715,2025-07-09 20:27:15,24.03,23.82,23.99,23.94,23.97,23.81,23.95
20250709_202745,2025-07-09 20:27:45,24.05,23.84,23.99,23.94,23.97,23.81,23.95
20250709_202815,2025-07-09 20:28:15,24.06,23.84,23.98,23.93,23.99,23.81,23.95
20250709_202845,2025-07-09 20:28:45,24.07,23.85,23.98,23.93,23.99,23.81,23.96
20250709_202915,2025-07-09 20:29:15,24.08,23.84,23.98,23.93,23.99,23.81,23.96
20250709_202945,2025-07-09 20:29:45,24.09,23.86,23.99,23.93,24,23.81,23.96
20250709_203015,2025-07-09 20:30:15,24.08,23.87,23.98,23.93,23.99,23.81,23.96
20250709_203045,2025-07-09 20:30:45,24.01,23.74,24.01,23.96,24,23.8,23.95
20250709_203115,2025-07-09 20:31:15,23.95,23.65,24.01,23.98,23.96,23.8,23.94
20250709_203145,2025-07-09 20:31:45,23.96,23.7,24.01,23.97,23.97,23.83,23.95
20250709_203215,2025-07-09 20:32:15,24,23.76,23.99,23.96,23.99,23.84,23.95
20250709_203245,2025-07-09 20:32:45,24.02,23.8,24,23.95,23.99,23.83,23.95
20250709_203315,2025-07-09 20:33:15,24.04,23.83,23.96,23.94,24,23.83,23.95
20250709_203345,2025-07-09 20:33:45,24.05,23.83,23.97,23.94,24.01,23.84,23.96
20250709_203415,2025-07-09 20:34:15,24.05,23.84,23.97,23.93,23.99,23.83,23.95
20250709_203445,2025-07-09 20:34:45,24.05,23.81,23.97,23.95,24,23.84,23.96
20250709_203515,2025-07-09 20:35:15,24.04,23.82,23.97,23.95,24,23.85,23.96
20250709_203545,2025-07-09 20:35:45,24.06,23.86,23.97,23.95,24.01,23.84,23.96
20250709_203615,2025-07-09 20:36:15,24.07,23.87,23.97,23.94,24.02,23.85,23.97
20250709_203645,2025-07-09 20:36:45,24.06,23.87,23.97,23.94,24.01,23.86,23.97
20250709_203715,2025-07-09 20:37:15,24.06,23.86,23.96,23.94,24.02,23.84,23.96
20250709_203745,2025-07-09 20:37:45,24.06,23.85,23.96,23.93,24.01,23.84,23.96
20250709_203815,2025-07-09 20:38:15,24.07,23.87,23.94,23.93,24.01,23.84,23.96
20250709_203845,2025-07-09 20:38:45,24.07,23.87,23.94,23.93,24.02,23.83,23.96
20250709_203915,2025-07-09 20:39:15,24.07,23.87,23.94,23.92,24.02,23.84,23.96
20250709_203945,2025-07-09 20:39:45,24.06,23.83,23.96,23.93,24.02,23.84,23.96
20250709_204015,2025-07-09 20:40:15,24.03,23.79,23.93,23.94,24.04,23.9,23.96
20250709_204045,2025-07-09 20:40:45,24.04,23.81,23.92,23.93,24.05,23.91,23.96
20250709_204115,2025-07-09 20:41:15,24.03,23.81,23.9,23.93,24.05,23.94,23.97
20250709_204145,2025-07-09 20:41:45,24.02,23.81,23.91,23.93,24.04,23.93,23.96
20250709_204215,2025-07-09 20:42:15,24.02,23.81,23.9,23.93,24.06,23.92,23.96
20250709_204245,2025-07-09 20:42:45,24.01,23.79,23.89,23.92,24.05,23.92,23.95
20250709_204315,2025-07-09 20:43:15,24,23.77,23.9,23.92,24.05,23.91,23.95
20250709_204345,2025-07-09 20:43:45,24.01,23.78,23.9,23.91,24.05,23.9,23.95
20250709_204415,2025-07-09 20:44:15,24.02,23.81,23.89,23.91,24.04,23.88,23.94
20250709_204445,2025-07-09 20:44:45,24.03,23.84,23.89,23.9,24.04,23.86,23.94
20250709_204515,2025-07-09 20:45:15,24.03,23.86,23.91,23.9,24.03,23.85,23.94
20250709_204545,2025-07-09 20:45:45,24.04,23.88,23.92,23.89,24.03,23.83,23.95
20250709_204615,2025-07-09 20:46:15,24.04,23.88,23.91,23.9,24.01,23.83,23.94
20250709_204645,2025-07-09 20:46:45,24.03,23.88,23.92,23.9,24.02,23.83,23.94
20250709_204715,2025-07-09 20:47:15,24.04,23.89,23.92,23.89,24.01,23.83,23.94
20250709_204745,2025-07-09 20:47:45,24.03,23.85,23.93,23.9,24,23.82,23.94
20250709_204815,2025-07-09 20:48:15,24.02,23.84,23.92,23.89,24.01,23.83,23.93
20250709_204845,2025-07-09 20:48:45,24.03,23.82,23.9,23.89,24.01,23.88,23.93
20250709_204915,2025-07-09 20:49:15,24.02,23.81,23.88,23.89,24.02,23.87,23.93
20250709_204945,2025-07-09 20:49:45,24.05,23.84,23.88,23.88,24.03,23.86,23.93
20250709_205015,2025-07-09 20:50:15,24.05,23.83,23.87,23.9,24.03,23.86,23.94
20250709_205045,2025-07-09 20:50:45,24.03,23.81,23.87,23.89,24.02,23.86,23.93
20250709_205115,2025-07-09 20:51:15,24,23.76,23.89,23.9,24.03,23.89,23.93
20250709_205145,2025-07-09 20:51:45,23.96,23.67,23.87,23.91,24.01,23.92,23.92
20250709_205215,2025-07-09 20:52:15,23.92,23.6,23.88,23.93,24.01,23.92,23.92
20250709_205245,2025-07-09 20:52:45,23.9,23.56,23.88,23.93,23.99,23.92,23.91
20250709_205315,2025-07-09 20:53:15,23.9,23.58,23.88,23.92,23.99,23.91,23.91
20250709_205345,2025-07-09 20:53:45,23.9,23.59,23.88,23.91,23.98,23.91,23.9
20250709_205415,2025-07-09 20:54:15,23.91,23.64,23.87,23.91,23.98,23.88,23.9
20250709_205445,2025-07-09 20:54:45,23.87,23.52,23.9,23.92,23.97,23.85,23.89
20250709_205515,2025-07-09 20:55:15,23.89,23.59,23.88,23.91,23.95,23.83,23.88
20250709_205545,2025-07-09 20:55:45,23.91,23.65,23.9,23.9,23.96,23.82,23.89
20250709_205615,2025-07-09 20:56:15,23.92,23.68,23.88,23.89,23.95,23.81,23.89
20250709_205645,2025-07-09 20:56:45,23.93,23.69,23.9,23.88,23.95,23.79,23.88
20250709_205715,2025-07-09 20:57:15,23.91,23.65,23.89,23.88,23.93,23.78,23.87
20250709_205745,2025-07-09 20:57:45,23.87,23.6,23.9,23.88,23.91,23.78,23.86
20250709_205815,2025-07-09 20:58:15,23.85,23.6,23.91,23.89,23.92,23.76,23.86
20250709_205845,2025-07-09 20:58:45,23.88,23.67,23.91,23.87,23.9,23.76,23.86
20250709_205915,2025-07-09 20:59:15,23.89,23.66,23.92,23.86,23.9,23.76,23.86
20250709_205945,2025-07-09 20:59:45,23.87,23.63,23.91,23.86,23.9,23.75,23.85
20250709_210015,2025-07-09 21:00:15,23.89,23.68,23.92,23.85,23.9,23.75,23.85
20250709_210045,2025-07-09 21:00:45,23.9,23.68,23.91,23.85,23.89,23.75,23.85
20250709_210115,2025-07-09 21:01:15,23.89,23.66,23.9,23.86,23.89,23.74,23.85
20250709_210145,2025-07-09 21:01:45,23.9,23.66,23.9,23.85,23.89,23.74,23.85
20250709_210215,2025-07-09 21:02:15,23.92,23.7,23.9,23.84,23.9,23.74,23.85
20250709_210245,2025-07-09 21:02:45,23.92,23.72,23.91,23.84,23.9,23.72,23.86
20250709_210315,2025-07-09 21:03:15,23.9,23.66,23.91,23.86,23.88,23.73,23.85
20250709_210345,2025-07-09 21:03:45,23.84,23.57,23.91,23.86,23.87,23.72,23.84
20250709_210415,2025-07-09 21:04:15,23.84,23.59,23.91,23.86,23.86,23.71,23.84
20250709_210445,2025-07-09 21:04:45,23.88,23.67,23.9,23.84,23.88,23.7,23.83
20250709_210515,2025-07-09 21:05:15,23.87,23.65,23.9,23.84,23.87,23.71,23.83
20250709_210545,2025-07-09 21:05:45,23.85,23.62,23.9,23.84,23.86,23.69,23.82
20250709_210615,2025-07-09 21:06:15,23.85,23.65,23.94,23.85,23.86,23.7,23.84
20250709_210645,2025-07-09 21:06:45,23.87,23.65,23.92,23.85,23.86,23.7,23.83
20250709_210715,2025-07-09 21:07:15,23.84,23.55,23.9,23.87,23.85,23.72,23.83
20250709_210745,2025-07-09 21:07:45,23.83,23.54,23.9,23.87,23.86,23.74,23.83
20250709_210815,2025-07-09 21:08:15,23.87,23.65,23.91,23.85,23.85,23.73,23.83
20250709_210845,2025-07-09 21:08:45,23.88,23.69,23.89,23.84,23.85,23.73,23.83
20250709_210915,2025-07-09 21:09:15,23.84,23.62,23.89,23.84,23.85,23.72,23.82
20250709_210945,2025-07-09 21:09:45,23.76,23.49,23.9,23.88,23.82,23.7,23.81
20250709_211015,2025-07-09 21:10:15,23.8,23.57,23.9,23.86,23.81,23.68,23.81
20250709_211045,2025-07-09 21:10:45,23.83,23.61,23.9,23.86,23.81,23.69,23.82
20250709_211115,2025-07-09 21:11:15,23.75,23.45,23.88,23.9,23.79,23.67,23.79
20250709_211145,2025-07-09 21:11:45,23.7,23.39,23.9,23.9,23.76,23.66,23.78
20250709_211215,2025-07-09 21:12:15,23.73,23.47,23.9,23.87,23.76,23.66,23.78
20250709_211245,2025-07-09 21:12:45,23.77,23.56,23.91,23.86,23.77,23.64,23.79
20250709_211315,2025-07-09 21:13:15,23.78,23.59,23.9,23.87,23.77,23.62,23.79
20250709_211345,2025-07-09 21:13:45,23.75,23.5,23.9,23.87,23.76,23.61,23.78
20250709_211415,2025-07-09 21:14:15,23.71,23.44,23.91,23.87,23.73,23.62,23.77
20250709_211445,2025-07-09 21:14:45,23.75,23.53,23.91,23.85,23.74,23.63,23.78
20250709_211515,2025-07-09 21:15:15,23.79,23.61,23.9,23.83,23.75,23.64,23.78
20250709_211545,2025-07-09 21:15:45,23.81,23.66,23.88,23.82,23.77,23.65,23.79
20250709_211615,2025-07-09 21:16:15,23.84,23.68,23.87,23.8,23.77,23.66,23.79
20250709_211645,2025-07-09 21:16:45,23.84,23.68,23.86,23.8,23.78,23.66,23.79
20250709_211715,2025-07-09 21:17:15,23.84,23.64,23.87,23.8,23.79,23.66,23.79
20250709_211745,2025-07-09 21:17:45,23.82,23.63,23.87,23.8,23.8,23.72,23.79
20250709_211815,2025-07-09 21:18:15,23.8,23.57,23.84,23.82,23.81,23.77,23.8
20250709_211845,2025-07-09 21:18:45,23.77,23.5,23.84,23.83,23.81,23.74,23.79
20250709_211915,2025-07-09 21:19:15,23.8,23.58,23.84,23.82,23.8,23.73,23.79
20250709_211945,2025-07-09 21:19:45,23.82,23.58,23.84,23.81,23.8,23.7,23.78
20250709_212015,2025-07-09 21:20:15,23.79,23.51,23.85,23.82,23.78,23.67,23.78
20250709_212045,2025-07-09 21:20:45,23.8,23.52,23.85,23.82,23.79,23.65,23.78
20250709_212115,2025-07-09 21:21:15,23.73,23.41,23.84,23.85,23.77,23.64,23.76
20250709_212145,2025-07-09 21:21:45,23.71,23.41,23.86,23.84,23.75,23.63,23.76
20250709_212215,2025-07-09 21:22:15,23.76,23.49,23.85,23.82,23.76,23.62,23.76
20250709_212245,2025-07-09 21:22:45,23.78,23.54,23.84,23.8,23.76,23.62,23.76
20250709_212315,2025-07-09 21:23:15,23.77,23.52,23.83,23.82,23.74,23.61,23.76
20250709_212345,2025-07-09 21:23:45,23.8,23.6,23.84,23.8,23.77,23.61,23.77
20250709_212415,2025-07-09 21:24:15,23.81,23.63,23.83,23.79,23.78,23.62,23.76
20250709_212445,2025-07-09 21:24:45,23.82,23.65,23.83,23.79,23.77,23.62,23.76
20250709_212515,2025-07-09 21:25:15,23.81,23.62,23.83,23.8,23.79,23.64,23.77
20250709_212545,2025-07-09 21:25:45,23.74,23.5,23.81,23.86,23.76,23.66,23.76
20250709_212615,2025-07-09 21:26:15,23.72,23.44,23.82,23.85,23.75,23.66,23.75
20250709_212645,2025-07-09 21:26:45,23.74,23.5,23.83,23.83,23.75,23.65,23.75
20250709_212715,2025-07-09 21:27:15,23.77,23.57,23.82,23.81,23.74,23.66,23.76
20250709_212745,2025-07-09 21:27:45,23.79,23.6,23.81,23.78,23.77,23.66,23.76
20250709_212815,2025-07-09 21:28:15,23.82,23.62,23.81,23.77,23.77,23.65,23.76
20250709_212845,2025-07-09 21:28:45,23.83,23.64,23.8,23.77,23.78,23.67,23.77
20250709_212915,2025-07-09 21:29:15,23.85,23.66,23.79,23.76,23.79,23.69,23.77
20250709_212945,2025-07-09 21:29:45,23.84,23.64,23.79,23.77,23.8,23.69,23.77
